song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
Legends | Juice WRLD,Legends,Juice WRLD,2018-07-18,2019-12-18,94,2,1,518,74,17.0,1.0,Yes,22,20
Let Alone The One You Love | Olivia Dean,Let Alone The One You Love,Olivia Dean,2025-12-17,2026-01-07,97,4,4,21,3,0.0,0.0,Yes,22,21
Let Alone The One You Love | Olivia Dean,Let Alone The One You Love,Olivia Dean,2026-02-11,2026-02-25,80,10,6,14,2,0.0,0.0,Yes,22,22
Let Down | Radiohead,Let Down,Radiohead,2025-09-24,2025-10-08,100,5,5,14,2,0.0,0.0,Yes,22,23
Let Down | Radiohead,Let Down,Radiohead,2025-11-19,2026-02-04,94,12,7,77,11,2.0,0.0,Yes,22,24
Let It Snow! Let It Snow! Let It Snow! | Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2019-01-02,2019-12-11,20,4,4,343,49,11.0,0.0,Yes,22,25
Let It Snow! Let It Snow! Let It Snow! | Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2020-01-01,2020-12-02,15,8,4,336,48,11.0,0.0,Yes,22,26
Let It Snow! Let It Snow! Let It Snow! | Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2021-01-06,2021-12-08,41,14,6,336,48,11.0,0.0,Yes,22,27
Let It Snow! Let It Snow! Let It Snow! | Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2022-01-05,2022-11-30,34,19,5,329,47,10.0,0.0,Yes,22,28
Let It Snow! Let It Snow! Let It Snow! | Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2023-01-04,2023-11-29,18,25,6,329,47,10.0,0.0,Yes,22,29
Let It Snow! Let It Snow! Let It Snow! | Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2024-01-03,2024-12-04,7,31,6,336,48,11.0,0.0,Yes,22,30
Let It Snow! Let It Snow! Let It Snow! | Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2025-01-01,2025-11-26,8,36,5,329,47,10.0,0.0,Yes,22,31
Let Me Down Slowly | Alec Benjamin + Alessia Cara,Let Me Down Slowly,Alec Benjamin + Alessia Cara,2019-01-23,2019-02-06,79,1,1,14,2,0.0,0.0,Yes,22,32
Let Me Down Slowly | Alec Benjamin + Alessia Cara,Let Me Down Slowly,Alec Benjamin + Alessia Cara,2019-02-27,2019-03-27,94,5,4,28,4,1.0,0.0,Yes,22,33
Let Me Down Slowly | Alec Benjamin + Alessia Cara,Let Me Down Slowly,Alec Benjamin + Alessia Cara,2019-03-27,2019-04-17,97,6,1,21,3,0.0,0.0,Yes,22,34
Let Me Go The Right Way | The Supremes,Let Me Go The Right Way,The Supremes,1962-12-05,1963-01-09,91,1,1,35,5,1.0,0.0,Yes,22,35
Let Me Go The Right Way | The Supremes,Let Me Go The Right Way,The Supremes,1963-01-30,1963-02-13,90,5,4,14,2,0.0,0.0,Yes,22,36
Liar | Jelly Roll,Liar,Jelly Roll,2024-08-14,2024-10-09,94,1,1,56,8,1.0,0.0,Yes,22,37
Liar | Jelly Roll,Liar,Jelly Roll,2024-10-30,2024-11-13,87,5,4,14,2,0.0,0.0,Yes,21,1
Life Goes On | Oliver Tree,Life Goes On,Oliver Tree,2021-10-20,2021-11-03,91,1,1,14,2,0.0,0.0,Yes,21,2
Life Goes On | Oliver Tree,Life Goes On,Oliver Tree,2021-11-03,2021-12-29,98,2,1,56,8,1.0,0.0,Yes,21,3
Lights | Ellie Goulding,Lights,Ellie Goulding,2011-08-17,2012-01-11,85,1,1,147,21,4.0,0.0,Yes,21,4
Lights | Ellie Goulding,Lights,Ellie Goulding,2012-02-22,2012-03-07,79,8,7,14,2,0.0,0.0,Yes,21,5
Lights | Journey,Lights,Journey,1978-09-20,1978-10-11,97,6,6,21,3,0.0,0.0,Yes,21,6
Lights | Journey,Lights,Journey,1978-11-01,1993-01-13,77,10,4,5187,741,170.0,14.0,Yes,21,7
Lights Up | Harry Styles,Lights Up,Harry Styles,2019-11-06,2019-11-27,95,3,3,21,3,0.0,0.0,Yes,21,8
Lights Up | Harry Styles,Lights Up,Harry Styles,2019-11-27,2019-12-25,77,4,1,28,4,0.0,0.0,Yes,21,9
Like It's Christmas | Jonas Brothers,Like It's Christmas,Jonas Brothers,2020-01-01,2023-12-20,44,4,4,1449,207,47.0,3.0,Yes,21,10
Like It's Christmas | Jonas Brothers,Like It's Christmas,Jonas Brothers,2024-01-03,2024-12-25,40,7,3,357,51,11.0,0.0,Yes,21,11
Like It's Christmas | Jonas Brothers,Like It's Christmas,Jonas Brothers,2025-01-01,2025-12-10,39,9,2,343,49,11.0,0.0,Yes,21,12
Linus And Lucy (Peanuts Theme) | Vince Guaraldi Trio,Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,2021-12-29,2022-12-28,37,1,1,364,52,11.0,0.0,Yes,21,13
Linus And Lucy (Peanuts Theme) | Vince Guaraldi Trio,Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,2022-12-28,2025-12-17,49,2,1,1085,155,35.0,2.0,Yes,21,14
Linus And Lucy (Peanuts Theme) | Vince Guaraldi Trio,Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,2025-12-17,2025-12-31,50,3,1,14,2,0.0,0.0,Yes,21,15
Liquor | Chris Brown,Liquor,Chris Brown,2015-09-09,2015-09-23,96,1,1,14,2,0.0,0.0,Yes,21,16
Liquor | Chris Brown,Liquor,Chris Brown,2015-12-23,2016-01-06,99,15,14,14,2,0.0,0.0,Yes,21,17
Little Saint Nick | The Beach Boys,Little Saint Nick,The Beach Boys,2020-12-30,2021-12-29,47,1,1,364,52,11.0,0.0,Yes,21,18
Little Saint Nick | The Beach Boys,Little Saint Nick,The Beach Boys,2021-12-29,2022-12-28,43,2,1,364,52,11.0,0.0,Yes,21,19
Little Saint Nick | The Beach Boys,Little Saint Nick,The Beach Boys,2023-01-04,2023-12-13,29,4,2,343,49,11.0,0.0,Yes,21,20
Little Saint Nick | The Beach Boys,Little Saint Nick,The Beach Boys,2024-01-03,2024-12-18,25,8,4,350,50,11.0,0.0,Yes,21,21
Little Saint Nick | The Beach Boys,Little Saint Nick,The Beach Boys,2025-01-01,2025-12-10,25,11,3,343,49,11.0,0.0,Yes,21,22
Little Sister | Queens Of The Stone Age,Little Sister,Queens Of The Stone Age,2005-02-23,2005-03-09,96,3,3,14,2,0.0,0.0,Yes,21,23
Little Sister | Queens Of The Stone Age,Little Sister,Queens Of The Stone Age,2005-03-16,2005-03-30,95,5,2,14,2,0.0,0.0,Yes,21,24
Lockjaw | French Montana Featuring Kodak Black,Lockjaw,French Montana Featuring Kodak Black,2016-09-21,2016-10-05,99,10,10,14,2,0.0,0.0,Yes,21,25
Lockjaw | French Montana Featuring Kodak Black,Lockjaw,French Montana Featuring Kodak Black,2016-10-05,2016-11-02,100,11,1,28,4,0.0,0.0,Yes,21,26
Lollipop | Framing Hanley,Lollipop,Framing Hanley,2009-01-07,2009-01-21,86,1,1,14,2,0.0,0.0,Yes,21,27
Lollipop | Framing Hanley,Lollipop,Framing Hanley,2009-02-25,2009-03-11,99,7,6,14,2,0.0,0.0,Yes,21,28
Lonely Boy | The Black Keys,Lonely Boy,The Black Keys,2011-11-09,2011-11-30,91,1,1,21,3,0.0,0.0,Yes,21,29
Lonely Boy | The Black Keys,Lonely Boy,The Black Keys,2012-02-22,2012-03-07,78,14,13,14,2,0.0,0.0,Yes,21,30
Lost! | Coldplay With Jay-Z,Lost!,Coldplay With Jay-Z,2008-07-02,2008-11-26,94,1,1,147,21,4.0,0.0,Yes,21,31
Lost! | Coldplay With Jay-Z,Lost!,Coldplay With Jay-Z,2008-11-26,2008-12-10,95,2,1,14,2,0.0,0.0,Yes,21,32
Lost! | Coldplay With Jay-Z,Lost!,Coldplay With Jay-Z,2008-12-10,2009-02-25,87,3,1,77,11,2.0,0.0,Yes,21,33
Love On Top | Beyonce,Love On Top,Beyonce,2011-09-28,2011-12-21,96,3,3,84,12,2.0,0.0,Yes,21,34
Love On Top | Beyonce,Love On Top,Beyonce,2012-02-22,2012-03-07,65,13,10,14,2,0.0,0.0,Yes,21,35
Love Wins | Carrie Underwood,Love Wins,Carrie Underwood,2019-02-20,2019-03-13,87,7,7,21,3,0.0,0.0,Yes,21,36
Love Wins | Carrie Underwood,Love Wins,Carrie Underwood,2019-03-13,2019-03-27,98,8,1,14,2,0.0,0.0,Yes,21,37
Love You Better | Future,Love You Better,Future,2022-06-08,2022-10-12,96,5,5,126,18,4.0,0.0,Yes,20,1
Love You Better | Future,Love You Better,Future,2022-10-19,2023-01-11,98,7,2,84,12,2.0,0.0,Yes,20,2
Lovely | Billie Eilish & Khalid,Lovely,Billie Eilish & Khalid,2018-07-04,2018-11-28,87,5,5,147,21,4.0,0.0,Yes,20,3
Lovely | Billie Eilish & Khalid,Lovely,Billie Eilish & Khalid,2018-12-05,2018-12-26,83,7,2,21,3,0.0,0.0,Yes,20,4
Lovely | Billie Eilish & Khalid,Lovely,Billie Eilish & Khalid,2019-02-27,2019-03-13,79,17,10,14,2,0.0,0.0,Yes,20,5
Loyal | PARTYNEXTDOOR Featuring Drake,Loyal,PARTYNEXTDOOR Featuring Drake,2019-12-04,2020-02-19,63,1,1,77,11,2.0,0.0,Yes,20,6
Loyal | PARTYNEXTDOOR Featuring Drake,Loyal,PARTYNEXTDOOR Featuring Drake,2020-02-19,2020-04-08,80,2,1,49,7,1.0,0.0,Yes,20,7
Lush Life | Zara Larsson,Lush Life,Zara Larsson,2016-08-03,2016-08-17,100,2,2,14,2,0.0,0.0,Yes,20,8
Lush Life | Zara Larsson,Lush Life,Zara Larsson,2016-08-17,2026-01-14,75,3,1,3437,491,112.0,9.0,Yes,20,9
m.A.A.d City | Kendrick Lamar Featuring MC Eiht,m.A.A.d City,Kendrick Lamar Featuring MC Eiht,2012-11-07,2013-09-18,94,1,1,315,45,10.0,0.0,Yes,20,10
m.A.A.d City | Kendrick Lamar Featuring MC Eiht,m.A.A.d City,Kendrick Lamar Featuring MC Eiht,2013-09-18,2014-02-12,98,2,1,147,21,4.0,0.0,Yes,20,11
Make No Sense | YoungBoy Never Broke Again,Make No Sense,YoungBoy Never Broke Again,2019-12-11,2020-01-15,96,8,8,35,5,1.0,0.0,Yes,20,12
Make No Sense | YoungBoy Never Broke Again,Make No Sense,YoungBoy Never Broke Again,2020-03-11,2020-03-25,92,17,9,14,2,0.0,0.0,Yes,20,13
Maria | Johnny Mathis,Maria,Johnny Mathis,1960-05-25,1960-06-22,100,1,1,28,4,0.0,0.0,Yes,20,14
Maria | Johnny Mathis,Maria,Johnny Mathis,1960-07-06,1961-12-06,78,4,3,518,74,17.0,1.0,Yes,20,15
Maria | Johnny Mathis,Maria,Johnny Mathis,1961-12-13,1961-12-27,94,6,2,14,2,0.0,0.0,Yes,20,16
Maybach | 42 Dugg Featuring Future,Maybach,42 Dugg Featuring Future,2021-06-09,2021-10-20,80,2,2,133,19,4.0,0.0,Yes,20,17
Maybach | 42 Dugg Featuring Future,Maybach,42 Dugg Featuring Future,2021-11-17,2021-12-01,93,7,5,14,2,0.0,0.0,Yes,20,18
Mayores | Becky G Featuring Bad Bunny,Mayores,Becky G Featuring Bad Bunny,2017-11-01,2017-11-15,97,1,1,14,2,0.0,0.0,Yes,20,19
Mayores | Becky G Featuring Bad Bunny,Mayores,Becky G Featuring Bad Bunny,2018-02-14,2018-02-28,91,16,14,14,2,0.0,0.0,Yes,20,20
Me Niego | Reik Featuring Ozuna & Wisin,Me Niego,Reik Featuring Ozuna & Wisin,2018-05-23,2018-06-20,77,1,1,28,4,0.0,0.0,Yes,20,21
Me Niego | Reik Featuring Ozuna & Wisin,Me Niego,Reik Featuring Ozuna & Wisin,2018-06-20,2018-07-11,83,2,1,21,3,0.0,0.0,Yes,20,22
"Me Or Sum | Nardo Wick, Lil Baby & Future",Me Or Sum,"""Nardo Wick, Lil Baby & Future""",2021-12-15,2022-01-12,86,1,1,28,4,0.0,0.0,Yes,20,23
"Me Or Sum | Nardo Wick, Lil Baby & Future",Me Or Sum,"""Nardo Wick, Lil Baby & Future""",2022-01-12,2022-02-02,96,2,1,21,3,0.0,0.0,Yes,20,24
Merry Christmas | Ed Sheeran & Elton John,Merry Christmas,Ed Sheeran & Elton John,2022-01-05,2022-12-28,67,4,4,357,51,11.0,0.0,Yes,20,25
Merry Christmas | Ed Sheeran & Elton John,Merry Christmas,Ed Sheeran & Elton John,2023-01-04,2024-01-03,44,6,2,364,52,11.0,0.0,Yes,20,26
Merry Christmas | Ed Sheeran & Elton John,Merry Christmas,Ed Sheeran & Elton John,2024-01-03,2025-01-01,46,7,1,364,52,11.0,0.0,Yes,20,27
Merry Christmas | Ed Sheeran & Elton John,Merry Christmas,Ed Sheeran & Elton John,2025-01-01,2025-12-10,38,8,1,343,49,11.0,0.0,Yes,20,28
Messin' Around | Pitbull Featuring Enrique Iglesias,Messin' Around,Pitbull Featuring Enrique Iglesias,2016-04-27,2016-05-25,70,1,1,28,4,0.0,0.0,Yes,20,29
Messin' Around | Pitbull Featuring Enrique Iglesias,Messin' Around,Pitbull Featuring Enrique Iglesias,2016-06-29,2016-07-20,77,7,6,21,3,0.0,0.0,Yes,20,30
Mi Ex Tenia Razon | Karol G,Mi Ex Tenia Razon,Karol G,2023-10-18,2023-11-01,88,9,9,14,2,0.0,0.0,Yes,20,31
Mi Ex Tenia Razon | Karol G,Mi Ex Tenia Razon,Karol G,2023-11-29,2024-01-10,100,14,5,42,6,1.0,0.0,Yes,20,32
Million Reasons | Lady Gaga,Million Reasons,Lady Gaga,2016-10-26,2016-11-09,76,1,1,14,2,0.0,0.0,Yes,20,33
Million Reasons | Lady Gaga,Million Reasons,Lady Gaga,2016-11-23,2016-12-21,96,4,3,28,4,0.0,0.0,Yes,20,34
Million Reasons | Lady Gaga,Million Reasons,Lady Gaga,2017-01-25,2017-02-08,96,10,6,14,2,0.0,0.0,Yes,20,35
Million Reasons | Lady Gaga,Million Reasons,Lady Gaga,2017-02-08,2017-02-22,97,11,1,14,2,0.0,0.0,Yes,20,36
Millionaire | Chris Stapleton,Millionaire,Chris Stapleton,2018-11-28,2018-12-26,96,2,2,28,4,0.0,0.0,Yes,20,37
Millionaire | Chris Stapleton,Millionaire,Chris Stapleton,2018-12-26,2019-01-09,95,3,1,14,2,0.0,0.0,Yes,19,1
Mirror | Lil Wayne Featuring Bruno Mars,Mirror,Lil Wayne Featuring Bruno Mars,2011-09-28,2012-01-04,73,3,3,98,14,3.0,0.0,Yes,19,2
Mirror | Lil Wayne Featuring Bruno Mars,Mirror,Lil Wayne Featuring Bruno Mars,2012-01-18,2012-02-15,96,6,3,28,4,0.0,0.0,Yes,19,3
Mirror | Lil Wayne Featuring Bruno Mars,Mirror,Lil Wayne Featuring Bruno Mars,2012-02-22,2012-03-07,63,8,2,14,2,0.0,0.0,Yes,19,4
Misery Business | Paramore,Misery Business,Paramore,2007-08-01,2007-08-15,75,3,3,14,2,0.0,0.0,Yes,19,5
Misery Business | Paramore,Misery Business,Paramore,2007-08-15,2007-08-29,98,4,1,14,2,0.0,0.0,Yes,19,6
Miss Movin' On | Fifth Harmony,Miss Movin' On,Fifth Harmony,2013-07-31,2013-08-21,85,1,1,21,3,0.0,0.0,Yes,19,7
Miss Movin' On | Fifth Harmony,Miss Movin' On,Fifth Harmony,2013-10-02,2013-10-23,95,8,7,21,3,0.0,0.0,Yes,19,8
Mistletoe | Justin Bieber,Mistletoe,Justin Bieber,2011-11-09,2011-11-23,75,2,2,14,2,0.0,0.0,Yes,19,9
Mistletoe | Justin Bieber,Mistletoe,Justin Bieber,2012-01-11,2021-12-22,53,10,8,3633,519,119.0,9.0,Yes,19,10
Mistletoe | Justin Bieber,Mistletoe,Justin Bieber,2021-12-29,2024-01-03,44,12,2,735,105,24.0,2.0,Yes,19,11
Mistletoe | Justin Bieber,Mistletoe,Justin Bieber,2024-01-03,2025-01-01,37,13,1,364,52,11.0,0.0,Yes,19,12
Mistletoe | Justin Bieber,Mistletoe,Justin Bieber,2025-01-01,2025-12-10,42,14,1,343,49,11.0,0.0,Yes,19,13
"Monster | Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",Monster,"""Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj""",2010-12-01,2010-12-15,77,5,5,14,2,0.0,0.0,Yes,19,14
"Monster | Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",Monster,"""Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj""",2010-12-22,2011-01-05,93,7,2,14,2,0.0,0.0,Yes,19,15
Monster Mash | Bobby Boris Pickett And The Crypt-Kickers,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1962-12-05,1970-08-26,59,14,14,2821,403,92.0,7.0,Yes,19,16
Monster Mash | Bobby Boris Pickett And The Crypt-Kickers,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1970-09-09,1973-05-02,91,3,3,966,138,31.0,2.0,Yes,19,17
Monster Mash | Bobby Boris Pickett And The Crypt-Kickers,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1973-09-12,2021-11-10,31,23,20,17591,2513,577.0,48.0,Yes,19,18
Monster Mash | Bobby Boris Pickett And The Crypt-Kickers,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2021-11-10,2022-11-09,37,38,1,364,52,11.0,0.0,Yes,19,19
Monster Mash | Bobby Boris Pickett And The Crypt-Kickers,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2022-11-09,2023-11-08,47,39,1,364,52,11.0,0.0,Yes,19,20
Monster Mash | Bobby Boris Pickett And The Crypt-Kickers,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2023-11-08,2024-11-06,38,40,1,364,52,11.0,0.0,Yes,19,21
Monster Mash | Bobby Boris Pickett And The Crypt-Kickers,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2024-11-06,2025-11-12,30,41,1,371,53,12.0,1.0,Yes,19,22
Moolah | Young Greatness,Moolah,Young Greatness,2016-04-13,2016-04-27,95,1,1,14,2,0.0,0.0,Yes,19,23
Moolah | Young Greatness,Moolah,Young Greatness,2016-05-11,2016-05-25,97,4,3,14,2,0.0,0.0,Yes,19,24
Moonlight | XXXTENTACION,Moonlight,XXXTENTACION,2018-05-02,2018-05-23,94,6,6,21,3,0.0,0.0,Yes,19,25
Moonlight | XXXTENTACION,Moonlight,XXXTENTACION,2018-06-06,2018-06-27,99,9,3,21,3,0.0,0.0,Yes,19,26
More Than My Hometown | Morgan Wallen,More Than My Hometown,Morgan Wallen,2020-04-29,2020-07-01,61,1,1,63,9,2.0,0.0,Yes,19,27
More Than My Hometown | Morgan Wallen,More Than My Hometown,Morgan Wallen,2020-12-16,2021-01-06,49,26,25,21,3,0.0,0.0,Yes,19,28
Moth To A Flame | Swedish House Mafia & The Weeknd,Moth To A Flame,Swedish House Mafia & The Weeknd,2021-12-08,2022-01-12,94,6,6,35,5,1.0,0.0,Yes,19,29
Moth To A Flame | Swedish House Mafia & The Weeknd,Moth To A Flame,Swedish House Mafia & The Weeknd,2022-01-12,2022-02-16,95,7,1,35,5,1.0,0.0,Yes,19,30
Music For A Sushi Restaurant | Harry Styles,Music For A Sushi Restaurant,Harry Styles,2022-07-06,2022-08-31,96,6,6,56,8,1.0,0.0,Yes,19,31
Music For A Sushi Restaurant | Harry Styles,Music For A Sushi Restaurant,Harry Styles,2022-08-31,2022-09-14,93,7,1,14,2,0.0,0.0,Yes,19,32
Mutt | Leon Thomas,Mutt,Leon Thomas,2025-02-05,2025-02-19,100,1,1,14,2,0.0,0.0,Yes,19,33
Mutt | Leon Thomas,Mutt,Leon Thomas,2025-12-24,2026-01-07,31,46,45,14,2,0.0,0.0,Yes,19,34
My Eyes | Travis Scott,My Eyes,Travis Scott,2023-08-30,2024-01-10,91,4,4,133,19,4.0,0.0,Yes,19,35
My Eyes | Travis Scott,My Eyes,Travis Scott,2024-02-14,2024-03-06,85,10,6,21,3,0.0,0.0,Yes,19,36
My Hood | Young Jeezy,My Hood,Young Jeezy,2006-01-04,2006-01-18,99,1,1,14,2,0.0,0.0,Yes,19,37
My Hood | Young Jeezy,My Hood,Young Jeezy,2006-01-25,2006-02-15,97,3,2,21,3,0.0,0.0,Yes,18,1
My Old Man | Zac Brown Band,My Old Man,Zac Brown Band,2017-02-22,2017-05-31,68,1,1,98,14,3.0,0.0,Yes,18,2
My Old Man | Zac Brown Band,My Old Man,Zac Brown Band,2017-06-07,2017-07-05,98,3,2,28,4,0.0,0.0,Yes,18,3
My Sh*t | A Boogie wit da Hoodie,My Sh*t,A Boogie wit da Hoodie,2016-12-28,2017-01-11,98,9,9,14,2,0.0,0.0,Yes,18,4
My Sh*t | A Boogie wit da Hoodie,My Sh*t,A Boogie wit da Hoodie,2017-01-18,2017-02-01,96,11,2,14,2,0.0,0.0,Yes,18,5
My Shoes Keep Walking Back To You | Guy Mitchell,My Shoes Keep Walking Back To You,Guy Mitchell,1960-07-06,1960-07-20,100,1,1,14,2,0.0,0.0,Yes,18,6
My Shoes Keep Walking Back To You | Guy Mitchell,My Shoes Keep Walking Back To You,Guy Mitchell,1960-07-27,1960-08-17,82,3,2,21,3,0.0,0.0,Yes,18,7
Narcos | Migos,Narcos,Migos,2018-04-04,2018-07-25,89,9,9,112,16,3.0,0.0,Yes,18,8
Narcos | Migos,Narcos,Migos,2018-08-08,2018-09-05,91,12,3,28,4,0.0,0.0,Yes,18,9
Nel | Fuerza Regida,Nel,Fuerza Regida,2024-10-16,2024-10-30,72,11,11,14,2,0.0,0.0,Yes,18,10
Nel | Fuerza Regida,Nel,Fuerza Regida,2024-11-06,2024-11-20,97,13,2,14,2,0.0,0.0,Yes,18,11
Never Too Late | Three Days Grace,Never Too Late,Three Days Grace,2007-07-25,2007-08-15,100,1,1,21,3,0.0,0.0,Yes,18,12
Never Too Late | Three Days Grace,Never Too Late,Three Days Grace,2007-08-22,2007-09-05,97,3,2,14,2,0.0,0.0,Yes,18,13
New Americana | Halsey,New Americana,Halsey,2015-09-30,2015-10-14,95,3,3,14,2,0.0,0.0,Yes,18,14
New Americana | Halsey,New Americana,Halsey,2015-11-18,2015-12-16,92,9,6,28,4,0.0,0.0,Yes,18,15
New Level | A$AP Ferg Featuring Future,New Level,A$AP Ferg Featuring Future,2016-04-13,2016-04-27,97,1,1,14,2,0.0,0.0,Yes,18,16
New Level | A$AP Ferg Featuring Future,New Level,A$AP Ferg Featuring Future,2016-04-27,2016-05-11,100,2,1,14,2,0.0,0.0,Yes,18,17
Next Girl | Carly Pearce,Next Girl,Carly Pearce,2021-07-21,2021-08-04,100,1,1,14,2,0.0,0.0,Yes,18,18
Next Girl | Carly Pearce,Next Girl,Carly Pearce,2021-08-04,2021-08-18,86,2,1,14,2,0.0,0.0,Yes,18,19
Nice To Each Other | Olivia Dean,Nice To Each Other,Olivia Dean,2025-10-08,2025-10-29,97,1,1,21,3,0.0,0.0,Yes,18,20
Nice To Each Other | Olivia Dean,Nice To Each Other,Olivia Dean,2025-12-17,2026-01-07,92,9,8,21,3,0.0,0.0,Yes,18,21
Nice To Meet You | Myles Smith,Nice To Meet You,Myles Smith,2025-07-16,2025-07-30,82,6,6,14,2,0.0,0.0,Yes,18,22
Nice To Meet You | Myles Smith,Nice To Meet You,Myles Smith,2025-12-24,2026-01-07,61,28,22,14,2,0.0,0.0,Yes,18,23
No Broke Boys | Disco Lines & Tinashe,No Broke Boys,Disco Lines & Tinashe,2025-07-16,2025-07-30,99,1,1,14,2,0.0,0.0,Yes,18,24
No Broke Boys | Disco Lines & Tinashe,No Broke Boys,Disco Lines & Tinashe,2025-12-03,2026-01-07,54,20,19,35,5,1.0,0.0,Yes,18,25
No Complaints | Metro Boomin Featuring Offset & Drake,No Complaints,Metro Boomin Featuring Offset & Drake,2017-07-19,2017-08-02,77,2,2,14,2,0.0,0.0,Yes,18,26
No Complaints | Metro Boomin Featuring Offset & Drake,No Complaints,Metro Boomin Featuring Offset & Drake,2017-08-02,2017-09-27,100,3,1,56,8,1.0,0.0,Yes,18,27
No Love | Summer Walker & SZA,No Love,Summer Walker & SZA,2022-01-12,2022-01-26,80,9,9,14,2,0.0,0.0,Yes,18,28
No Love | Summer Walker & SZA,No Love,Summer Walker & SZA,2022-02-09,2022-04-06,96,12,3,56,8,1.0,0.0,Yes,18,29
No Love | Summer Walker & SZA,No Love,Summer Walker & SZA,2022-05-11,2022-05-25,84,18,6,14,2,0.0,0.0,Yes,18,30
No Me Doy Por Vencido | Luis Fonsi,No Me Doy Por Vencido,Luis Fonsi,2008-10-01,2008-10-15,100,3,3,14,2,0.0,0.0,Yes,18,31
No Me Doy Por Vencido | Luis Fonsi,No Me Doy Por Vencido,Luis Fonsi,2008-10-29,2008-12-03,97,6,3,35,5,1.0,0.0,Yes,18,32
No Me Doy Por Vencido | Luis Fonsi,No Me Doy Por Vencido,Luis Fonsi,2008-12-03,2008-12-17,97,7,1,14,2,0.0,0.0,Yes,18,33
Not Over You | Gavin DeGraw,Not Over You,Gavin DeGraw,2011-06-22,2011-08-31,96,1,1,70,10,2.0,0.0,Yes,18,34
Not Over You | Gavin DeGraw,Not Over You,Gavin DeGraw,2012-02-22,2012-03-07,24,27,26,14,2,0.0,0.0,Yes,18,35
Not Ready To Make Nice | Dixie Chicks,Not Ready To Make Nice,Dixie Chicks,2006-05-17,2006-05-31,53,3,3,14,2,0.0,0.0,Yes,18,36
Not Ready To Make Nice | Dixie Chicks,Not Ready To Make Nice,Dixie Chicks,2006-09-20,2007-02-28,100,20,17,161,23,5.0,0.0,Yes,18,37
Nothing Left To Lose | Mat Kearney,Nothing Left To Lose,Mat Kearney,2006-10-11,2006-10-25,93,2,2,14,2,0.0,0.0,Yes,17,1
Nothing Left To Lose | Mat Kearney,Nothing Left To Lose,Mat Kearney,2006-11-01,2006-11-22,92,4,2,21,3,0.0,0.0,Yes,17,2
Nothing Left To Lose | Mat Kearney,Nothing Left To Lose,Mat Kearney,2006-11-29,2006-12-20,97,6,2,21,3,0.0,0.0,Yes,17,3
Nuevayol | Bad Bunny,Nuevayol,Bad Bunny,2025-04-30,2025-07-16,94,16,16,77,11,2.0,0.0,Yes,17,4
Nuevayol | Bad Bunny,Nuevayol,Bad Bunny,2025-08-06,2026-02-11,94,20,4,189,27,6.0,0.0,Yes,17,5
Ocean Eyes | Billie Eilish,Ocean Eyes,Billie Eilish,2018-12-05,2019-01-09,96,2,2,35,5,1.0,0.0,Yes,17,6
Ocean Eyes | Billie Eilish,Ocean Eyes,Billie Eilish,2019-01-23,2019-02-13,97,5,3,21,3,0.0,0.0,Yes,17,7
Ocean Eyes | Billie Eilish,Ocean Eyes,Billie Eilish,2019-02-13,2019-04-10,96,6,1,56,8,1.0,0.0,Yes,17,8
Ocean Eyes | Billie Eilish,Ocean Eyes,Billie Eilish,2019-05-22,2019-06-05,90,13,7,14,2,0.0,0.0,Yes,17,9
Okay | JT,Okay,JT,2024-05-08,2024-07-10,74,1,1,63,9,2.0,0.0,Yes,17,10
Okay | JT,Okay,JT,2024-07-17,2024-07-31,100,3,2,14,2,0.0,0.0,Yes,17,11
Okay | JT,Okay,JT,2024-08-07,2024-08-21,96,5,2,14,2,0.0,0.0,Yes,17,12
Oklahoma Smokeshow | Zach Bryan,Oklahoma Smokeshow,Zach Bryan,2022-10-05,2023-08-02,98,1,1,301,43,9.0,0.0,Yes,17,13
